Count,_id
1,KEITH NORD BROKER
1,Bankers Trust Real Estate
1,YUNG Services
1,Elegant Florida Living
1,Exit Allstar Realty
1,RE/MAX Dynamic of the Valley
1,MICHAEL STRIMLING BROKER
1,JR's Realty 2000
1,PRIORITY ONE REALTY
1,VICTORY ESTATES
1,Superlative Realty
1,A 1 Financial & Realty Corp.
1,BHG J.F. Finnegan s : 1 BHG01
1,Old Dominion Realty Fishersville (MLS Only)
1,RHAPSODY REALTY Services LLC
1,ECHO SUMMIT PROPERTY
1,RE/MAX Shoreline Properties
1,Ben Hill
1,Ernest Mitchell & Assoc
1,Chamberlain Realty
1,AGI REAL ESTATE Services AGI2
1,Settle Realty
1,ERA Sanders Real Estate
1,REOcomplete
1,Theodore Kyriazis Realtors
1,Westwood Realty
1,J.Peter Realtors
3,MICHAEL JAMES REAL ESTATE
1,Silicon Valley Capital Homes & Mortgage
1,American Realty Assoc
1,Ron Wade Broker
1,Coldwell Banker Argus Real Estate
1,KIRKPATRICK REALTY LLC
1,The Bedford Hill Group
1,THE TEXAS REAL ESTATE TEAM
1,HOLLY COVE REALTY
1,STG REALTY GROUP INC
1,Lyell Cash Properties
1,JOHN L. SCOTT R.E TIGARD
1,Phillip W Mazur
1,CHAMPION PROPERTIES LLC
2,McLean & McLean s Inc
2,Hampton's Real Estate of North Dade
1,Johnson Real Estate of N FL
1,Tri Valley REALTORS
1,SanibelProperty.com
1,Karen Gual
1,Bailey & Ivey REALTORS
1,Vickie Doherty Real Estae
1,Jayden Capital LLC
1,Blue Realty
1,The Miller Group II
1,Wild Properties Inc
1,MCBRIDE KELLY & Assoc
2,Leading Edge
1,Wynn A Hamilton Real Estate Broker
1,JS Brokerage LLC
1,LeBrun Real Estate LLC
1,OPTIONS REALTY LLC
1,Charterwest Consulting
1,SUSAN WOODS
1,Matel REALTORS
1,Anchor R.E. Consulting
1,A&A Assoc
1,BayWin Realty & Financial
1,Cal Pro Real Estate & Loans
1,Insight
1,REALTY WORLD DELTA COUNTRY
1,Atlas Premier Properties
1,The Advantage Group New Home M
1,Paragon Coml. Brokerage Inc : 1 PARA4
1,Stafford & Haight Realty
1,UC Castle & Ranch
1,Calif Desert Realty
1,Emerita Real Estate & Mortgage
1,DeClair Advantage Real Estate
1,Evan Perroni
2,Coldwell Banker Smedley
1,Sterling Group Real Estat
1,Keller Williams Fbg Properties
1,Little Elm Realty LLC
1,Texastar Relocation
1,PRUDENTIAL SYNERGY REALTORS
1,"Discovery Realty ""Krystal Lee LLC"
1,Source One Real Estate
1,South Western Realty
1,James River Real Estate
1,Heritage Sothebys INTL Realty
1,Sorelle Properties
1,First Market Real Estate of Rochester LLC
1,Captain Bill Realty LLC
1,ANDRE' & Assoc REALTY
1,Dees Realty LLC
2,RYE REAL ESTATE NETWORK
1,Top100AZhomes
1,Great Smoky Mountain Realty Group
2,The Point Realty LLC
1,REA Group LLC
1,FLORIDA'S BEST ACCOMMODATIONS
2,PRIME REALTY
1,Lotus Home Sales & Property Management LLC
1,Executive Realty & Development Co
1,PREMIERE REAL ESTATE Services
2,SamuelV. Macias Realtors LC
1,CLIENT REALTY
1,GRACE REALTY GROUP LLC
5,REAL LIVING SOUTHERN STYLE
1,Alexandros Real Estate Group
2,JAMES POZO REALTY
1,Realty ONE Group Mtn. Desert (Sedona)
1,Red Home Realty & Const.
2,Coldwell Banker The DiPeso Group
1,FortuneGate Investments
1,Stone Path Real Estate
1,Keller Williams Rlty Elk Grove : 1 01KWRE06
2,Patriot Real Estate
1,Four Rivers Realty Group
1,Desert Mountain Investments
1,Pati Ortiz Broker
1,GIUMARRO REAL ESTATE
2,SKB Global Enterprises
2,THE PRUDENTIAL C DAN JOYNER SMITH
1,Trinity Homes & Land
1,MAC Realty
1,London Castle Realty
2,K NOR LLC
1,Horvatich Realty
1,Strawberry Fields Real Estate Services
1,Offutt Realty Services LLC
1,JEFFREY R. HERRICK
1,TONY DINICOLA BROKER
1,Coldwell Banker King Carriage Park
1,Paula Oliver
1,David Sparks Realty
1,Gysin Realty Group LLC
2,DLC Realty
1,Vera Group
1,Dividend Properties Co
2,CADDEN REALTY INC BC
2,Century 21 John Walton Realtors
2,FAIRFIELD HOMES REALTY LLC
2,Exit Realty Lake Norman
1,Ameriasians Realty
2,Winter Park Homes
2,The American Way Realty Co
1,Keller Williams Realty Hill Country
1,Singing Wind LLC
1,Metro Brokers Options & Results Group
1,Prissy Hawkins Real Estate
1,JUDY DIETZ PROPERTIES
1,NWSA Realty
1,David Kindred Real Estate
1,Vineyard Real Estate
1,The A Team Realtors Inc
1,The Real Estate Gallery USA
1,Modern Nest Real Esate
1,ABW Edmond Incorporated
1,All Four Real Estate Greater Birmingham
1,Chris Stapleton Realty
1,Robert S Hardy Broker
3,MANAGEMENT ONE REAL ESTATE GROUP
1,The Realty Crew Llc
1,Healthcare Brokers Network
1,Ron Davidson Realtors
2,Century 21 Marrs & Assoc
1,NRG Homes
1,HELLER PROPERTIES
1,Real Estate Plus/MLS Only
2,Morando Realty Group
1,Suburban Enterprises
1,Diversified Property Solutions
1,bridger creek realty
1,PV Brokerage
1,Gauthier Real Estate
1,@Home Indiana Realty LLC
1,Kamesha Keesee Broker
1,Home Town Realty LLC
2,Mia Shin
1,Sterling Realty LLC
1,Rancho Canyon Real Estate
2,PRO 100 The Ferguson Team
1,Lakeshore's & More Realty
2,Pinnacle Real Estate Partners
1,A Real Estate SuperStore Incorporated
1,South Coast Metro Realty
1,DELAND REALTY
1,Property Express Realtors
2,REAL PRO
1,Lucia Properties
1,Realty Works at the Lake LLC
2,Mary T. Aiello Realtor
1,Cheryl Bonin
2,Heights Realty & Investments
1,Roger W. Lunt Real Estate Inc
1,Custom Properties LLC
1,Atlantic Coast Group
1,Crystal Waters Realty
1,John Wylly Real Estate Co
1,PRUDENTIAL GA RLTY/JASPER
1,Homestead Realty Company LLC
2,Lifestyle Real Estate Brokerage
1,TelStar Realty Group
1,Today Realty Assoc
1,South Beaches Real Estate Professionals
1,NY Coastal Living
1,Buyers Elite Realty
1,NATIONAL M&D DAILEY REALTY
1,P.Quinn Realty LLC
1,HOMESTEAD REAL ESTATE CO INC
4,John C. Conover Agency
1,1st Realty Resource LLC
1,Advance Realty Bel Air Inc
1,Michelle Stanford
1,Second Home Real Estate
1,KARPF& COMPANY LLC
1,RICD E BRANDT 
1,VALOR REALTY Services LTD
1,EXIT Realty Consultants
1,American Pride Financial Group
1,TERESA BURKHOLDER REALTOR INC
1,FAIR HOUSING LENDING & REALTY
2,Monarch Fine Properties LLC
1,Astrial Realty LLC
3,Aquatic Realty
2,Valley Life Property Services
1,Texas Residential Management
4,REMAX Properties MONETT
1,Alex Cooper Auctioneers
1,Rieber Realty Colorado
1,Lawrence J. Murphy Broker
1,Experienced Group LLC
1,Keller Williams RE Bethlehem
1,S. Bosco Realty
1,ERA Teachers
1,Valley View Realty of New York LLC
1,Access Realty Services
1,TERN KEY REALTY & RENTALS LLC
1,DePinto Realtors
2,Crye Leike Blue Skies Real Estate
1,Spicer Real Estate
1,ART KRIEGER REALTY
1,Beverly J. Gallen Real Estate LLC
1,Metro Brokers dotcom RealEstate
1,Cann Do Realty & Property Man
2,Century 21 Madeleine Bodner
1,The INTL Real Estate Group LLC / New Mexico Homes 
1,AAA Financial
1,PROG Progessive Realty
1,SEAHOUSE Realty
1,CB/ Grass Roots PV
1,IMC & Assoc
1,Advanced Global Real Estate
1,AtHome Santa Fe Realty
1,Bruce W. Peddicord
1,THE Search Firm
1,United Country Brass Key Realty Ltd
1,Dwell Upstate LLC
1,Bowen & Company
1,Washington Area Properties LLC
1,WC Realty & Property Management
1,Alan Eisenberg Real Estate
1,TIMBERWOOD MOUNTAIN REALTY
1,PinnacleRealty Saratoga LLC
1,SB Roots Realty
1,Help U Sell Livewell Realty
1,Joyce Asken Realty
1,Gibson Island Corporation
1,Alfred Jenkins Realty
1,Joshua & Co.
1,We Sell Real Estate LLC
1,Kriegsman & Assoc
1,G & G Real Estate
1,VIP Enterprises Inc
1,Winnie Huey Li Shiao Broker
1,Shoreline Funding
1,RE/MAX Gold Folsom
1,UpwardRealty.com
1,Estate Planners Realty
1,Price Real Estate s
2,ES Miami Realty
1,C A MCCANN & SONS INC A
1,CR&S APPRAISAL Services
1,RAUL PORTILLO FINANCIAL SVC
1,Lisa Henderson
1,Milestone Real Estate Professi
1,Beach Club Brokers Inc
1,LATIN AMERICAN REALTY INC
2,K & M Luxury Enterprises
1,EXCLUSIVELY YOURS BY JERI THOM
1,Buy Rite Home SalesInc.
1,Advanced Team Realty LLC
1,Falcon Realty & Dev. Co.
1,Ocala Horse Ranches Realty Co.
1,REALTY EXECUTIVES OF BOCA RATON
1,PremierSouth Properties
1,Country Lakes Realty
2,RE/MAX Winners
1,United Valley Realty
2,Nu Merit Realty & Investments
1,Parcaut & Featherstone
1,Newport Financial Assoc
1,DuVal Assoc Inc Realtors
1,Zip Code Realty
2,REAL ESTATE Assoc OF AL
1,TD Miracle LLC
1,Bev Roberts Rentals
1,Serene Heights llc
1,A FAMILY AFFAIR REALTY
1,Ed Sanning R.E. Rocky Mt.
1,Trimax Real Estate Servicese
1,Coastal Living Property Sales LLC
2,RE/MAX Gold Vallejo
1,LEGACY REAL ESTATE
1,Marie Jones REALTORS
1,EXIT Realty First Choice
1,Caliber Real Estate Oregon LLC
1,Florida Real Estate Connection
1,Solutions Realty Group LLC
1,Exit Rocky Top Realty CK2
3,EXIT Morales Realty
1,GOLF COUNTRY HOMES
2,Re/Max Next Generation
3,Dave Lowe Realty
1,Exit Rocky Top Realty LVS
1,GulfCoast Preferred Properties Inc
1,HomeStead Real Estate Company
1,Decker & Company Real Estate
1,Southern Sky Realty Inc
1,Deborah Jacobs Broker
1,XTREME REALTY LLC
1,U.S Properties & Finances
1,BRADLEY & BROWN REALTY
1,BETTER ALTITUDE PROPERTIES
1,AT Home Texas Real Estate
1,Franklin Real Estate Group
1,Briewood Realty
1,ADCOCK & Assoc
1,Media West Realty
2,RE/MAX Absolute
1,Pearson Affiliated
1,David Sullivan Company
1,Coopertive Real Estate Team
2,American Homes 4 Rent LLC
1,Ashberry Real Estate
1,Bray Homes Realty
1,EMERALD COAST RENTALS
1,eXp Realty of Delaware
1,RE/MAX BY THE BAY
1,Andrea Atno
1,CA Stars Realty
1,KimTimTeam Realty
1,Rose Realty Group
1,DuBois Property Investments
1,Alpine Realty Group Gaylord
6,Alpine Realty Group LLC
1,Koontz Lake Realty
1,Greg Plimpton
1,REALTY SOURCE
1,Ferrelli & Assoc
1,Pacific Choice Realty
1,CENTURY 21 JUDGE FITE COMPANY
1,Masterson & Assoc
1,Tri Crown Real Estate
1,CONNELL REAL ESTATE
1,Arizona 2nd Mile Realty LLC
1,Christopher Jordan Inc
1,Venture7 Realty
1,The Greenville Life Realty LLC
1,Home Girls
1,Silver Wing Realty
1,Linda Toche & Co.Inc. Realtor
2,Phoenix Realty of the Carolinas
1,Century 21 Atkins Realty
1,Rasmus Realty & Auction
2,Southwest Missouri Realty
1,Robin Sherman Real Estate
1,Still Serving America Real Estate Group
3,JZ Realty
2,Nest Realty Asheville
1,HardinHomes.com
1,E 5 Realty
1,Heliana Tannus Broker
1,Nelly Ramos Broker
2,Savvier Realty
1,Allan S. Justus
2,Home & Ranch Real Estate
1,Lenertz Realty LLC
2,Realty Executives Preferred Advisors Inc
1,New Market Realty
1,GNT Financial Services
1,Utopia Properties
1,North First Realty
1,Real Estate Market Experts
1,GRANT MURRAY REAL ESTATE
2,Farnsworth Ricks
2,Coldwell Banker Schmitt Real Estate Co. (KW)
1,United Real Estate Richmond LLC
1,Indwell
1,The Real Estate Hub LLC
1,Pritchett Moore Real Estate
1,Queen Realty & Co.
1,Keller Williams Chicago O'e
1,JBRE
1,Ana Maria Contis Broker
1,Pride Realty
1,Neha Realty
25,Realty ONE Group First National
1,UNITED CAPITAL REALTY
1,Mitchell Properties
2,4 Rent Properties
1,Alex Eychis
1,Engel & Volkers Eden
1,KAB Investment Group LLC
1,HST Real Estate Group LLC
1,Jane Wilson Realtor
1,WESTERN CAROLINA LAND CO./HOME
3,Touchberry Properties LLC
1,Wilkinson & Assoc Realty
1,Fine Coastal Living LLC
1,Century 21 Family Realty #2
1,Dream Finders Real Estate LLC
1,University Market Center LLC
1,dee Hunt & Williams Gulfstream Properties LLC
1,Woodlake Properties Inc
1,Southeastern Waterfront Marketing
1,LISBON REALTY
1,Bob Williams Realty
1,TownPro Realty
5,Prudential Hickory Metro Real Estate
1,"Special ""Finds..."
1,Hardee Hunt & Williams Gulfstream Properties LLC
1,HIGHLANDS COVE REALTY AT OLD EDWARDS CLUB
1,Beth Frazer & Assoc
1,Lawrence Land Company
4,Realty World Southeastern Real Estate Co.
1,Carolina Homes Realty Inc
4,Prudential Hometown REALTORS
1,Bluewater Corporate RE
1,ALL PHASES REALTY
1,Karten & Lowe New York Real Estate LLC
1,LIMITED EDITIONS REALTY INC
1,MVM REALTY Assoc LLC
1,MY DOG TESS OF THE TRIAD
3,BRONXEXPERTS REALTY
1,MCGRATH & COMPANY EF
1,UNITED HUDSON REALTY LLC
1,PROPERTY SHARK REALTY INC
1,SIGNATURE PREMIER REALTY INC
1,Regan & Company
4,Keller Williams Waynesville
3,MCCURDY REAL ESTATE GROUP INC
1,Capital Realty Experts
1,VORO NEW YORK
1,Advantage + Realty
1,STEFFENS REALTY
1,APPLE2ORANGE REALTY NB
1,Prudential Kafcos Realty
1,CENTURY 21 RURAL ESTATES
1,GPS REAL ESTATE LLC
2,Linda Craft & Team LLC
1,Loayza Real Estate
1,SAHAGIAN REALTY LLC
1,Engel & Volkers Mercedes/Berk
4,Asheville Realty & Assoc
5,Jamison Realty
8,Realty World First Coast Realty ( Beaufort office)
2,THE WILLIAMS GROUP PROPERTY MANAGEMENT
8,Southport Realty Inc
2,Evaristo Lacerda
5,Coldwell Banker Horizons Realty
2,Titan Home Realty
1,EMB REALTY
2,DOUGLAS ELLIMAN OF WESTCHESTER AR
1,WESTAN HOMES
1,Rockland County Real Estate LLC
2,E. Grayson Hodge
1,Maplestone Real Estate
1,MRICHARDS REALTY
1,SHIRLEY MOORE REALTY GROUP INC
1,GLOBALTRANS PROPERTIES LLC
1,Propeties Unlimited Commercial Division
2,Emerald Estates Realty Group
1,BRICKERD REAL ESTATE
1,Jessie & Myers Construction Company
1,Janezic Realty
2,Raleigh Metro Properties
1,CHRISTINE JONES REALTY
4,Century 21 Selmar Realty
1,ourhousehunt.com
2,Coldwell Banker Signature Properties
1,Parker Kennedy Realty Corp
2,JOHN CLEAVELAND REALTY
1,The Real Estate Store Realtors
2,Welker Real Estate
1,TEAM GOTHAM LLC
1,Steve Pinsky Realtor LLC
1,Patrick Realty
1,Joan Solimine Real Estate
1,HARRILL & Assoc
1,Jana Stone Realty LLC
1,RIGAUD REALTY Services
2,Sherwood Group LLC
2,SAPPENFIELD REAL ESTATE
1,Armida Rose Realty LLC
1,Millis Properties Inc
1,WCIA
1,LEACH S & Services
1,Southern Accents Realty
1,ON MY OWN REALTY INC
2,DL Morton Realty
1,FORDHAM BROKERS
1,Silverthorne Properties
1,Karen Williams Licensed Real Estate Broker
4,Gregory & Assoc Real Estate
2,MovingRochester.com
1,CHOICE NY PROPERTY MANAGEMENT LLC
1,SENSHINE REAL ESTATE
2,Esther Ingber Realty
1,Wonica s
1,Coming Up Roses Realty
1,Nancy Howard Real Estate
2,Hawthorne Realty LLC
2,Pace Realty Group
1,REAL ESTATE LANDMARK
4,Sam Davis & Assoc Realty
1,Chota Realty Group
1,Gregory & Assoc Real Estate LLC
1,Rose & Womble Realty/Shore Dr
1,NANCY LIIPFERT Assoc INC
1,ZLM realty
1,PATRICK PRIME PROPERTIES
1,Monumental Property
1,April Pike Real Estate
2,John Morris REalty
1,Hannen Carter Realty LLC
3,Vandenberg Real Estate
1,Raymond J. Real Estate
1,Jetco Properties
1,Norman S. Kimmey
1,Rose & Womble Realty/ Harbour View
1,Carolyn Crank Real Estate
1,HIGGINS REALTY GROUP LLC
1,Living Dream Properties
1,Carolina's Land
1,Real Estate Property Group LLC
1,Capital Region Preferred Properties LLC
2,UNITED AMERICAN REALTY INCORPORATED
1,ANGEL HELLER REALTY
1,EAST COAST REO
1,Park Millennium RE
2,Seabiscuit Realty LLC
1,Cindy Cysewski Broker
1,Buy My Apartment
2,Realty World Desoto Trail
1,ALL IN ONE REALTY
1,Amber Propeties Inc
1,Price Real Estate Realtors
1,Anne Weintraub
1,Hope Property Group
1,THE HANDSEL GROUP
1,DSA REALTY Services LLC
1,Adirondack Estates Realty
2,Greater Binghamton Realty LLC
1,JACKIE LEONARD AGENCY
1,Phyllis Bell Realty LLC
1,BANKERS CHOICE APPRAISALS
1,COUNTRY ROADS REALTY
1,OBHOA LLC
1,Ruxta Realty
1,U S REALTY
1,CHIP LITTLE BROKER
1,Lawrence O'Toole Realty
2,DIRECT ACCESS REAL ESTATE
2,Jordan Realty Corp.
2,J T Stone Carolina Living
2,Real Estate Services of the Finger Lakes
1,Athena Realty
2,KINGS HOME REALTY ADVISORY GROUP LLC
1,C A Howard & Assoc Realty Inc
1,Ford Premier Properties
1,R Martins Realty Inc
2,Kirk H. Booth Real Estate
8,Intracoastal Realty Corp Wilmington Office
1,arwenstar properties
1,Lazy Meadows Realty
1,NOTHNAGLE S
5,HONORABLE HOMES REALTY INC
1,Exit Drake Realty
1,Gasperson Peek Real Estate LLC
2,BEDFORD BROWNSTONE REALTY LLC
3,The Whitfield Agency LLC
1,Sealy Properties LLC
12,RE/MAX INTEGRITY
3,N.L. Rico Realty
1,LINGO REALTY LLC
1,LAKE TOXAWAY REALTY
2,GOLD CROWN REALTY
6,Branco Realty
1,SUNRISE REALTY COMPANY
1,Sloane Square
2,Christie Property Group
2,Pace Real Estate Services LLC
1,MURPHY & Assoc REAL ESTATE LLC
1,CARRINGTON REAL ESTATE Services US LLC
1,Secure Home Sales
4,Keller Williams Realty Liberty
2,BLUECOAST REALTY CORPORATION
2,Builders Realty LLC
1,Connor J Maffucci Real Estate LLC
1,REALTY DIRECT
1,BLACKWELDER REALTY INC
4,Kleier Residential
2,Kairos Homes Incorporated
1,Willow Tree Realty
4,Grantham Insurance & Realty of Red Springs
2,WILEY REALTY & PROPERTY MANAGEMENT
1,Southern Life Realty
1,Alden Real Estate Group
5,Safeway Realty Corp.
1,Solo Realty Group LLC
3,Cox Real Estate
1,Vertigo Realty
1,James McMillin Realty
1,Best Buy OBX Realty
1,MDL REAL ESTATE LLC
1,CONSORTIO FUNDING LLC
17,First Wilson Properties Inc
1,Major Home Sales
5,Pam Marriott Real Estate
2,Re/Max Advantage
1,Bernie Taylor Realty
2,Luxe Asheville LLC
2,Andrea McCleese Thomas Realty LLC
2,Realty ONE Group Legend
3,ADVANTAGE REALTY GP INC
2,Cat Creek Realty LLC
1,Jan Doty Adams Realty LLC
1,Asheville Bungalows
18,Re/Max Community Brokers
3,Richard & Assoc
4,North Carolina Homes Realty
2,Lake Lure Land
4,TriChoice Realty LLC
2,Emma Property Management LLC
1,JOHNSON MEYERS REALTY
1,Grand National Realty
17,REALTY EXECUTIVES LOCKLEAR REAL ESTATE
10,McDevitt Sotheby's INTL Realty
1,Findependence Realty
5,North Carolina Real Estate Group
1,H CO PROPERTIES
1,DOUG BRYANT REAL ESTATE LLC
1,Daniel Morris Realty
2,ERA HUMPHREY REALTY GROUP
1,Carolina Coast Realty Inc
1,Gracious Living
2,Best Homes Realty
1,Jersey Success Realty
1,Grisela Flores
1,THE RICH COMPANY
1,Realty Executives Southern Region
6,Whitlock Residential Realty Group
1,southern Sky Properties of Nc llc
1,Tishler Realty Group LLC
1,Doug Davis Realtor Appraiser Auctioneer Inc
4,Axhoj Realty
2,BOYER REALTY & AUCTION
1,Tango Real Estate LLC
2,Nelson G. Paul & Assoc
1,GOYBURU REALTY LLC
2,Real Estate Access
1,Ace Realty of Fletcher NC
3,Keller Williams Raleigh
1,Keller Williams West Monmouth
1,SIMMONS & HARRIS
1,PMC Development Group LLC
2,Judy Burnette Realty
1,ELLEN ROSENBAUM REAL ESTATE INC
5,CMV Realty LLC
10,Ann Eavenson
1,ROSE COMMERCIAL REAL ESTATE
2,McCormick Realty LLC
1,T Rex Realty
1,Breedlove & Assoc
2,Diamond Realty Assoc INC
2,C21/ John Anthony Agency
1,Greg Becker Realty
1,Urban Home Revival
1,HARBOR REALTY
2,Raleigh Housing Authority
1,CLARITY REAL ESTATE
1,Landshop Realty
1,Quinn Realty
2,C21 JAN ROMANS REALTY
3,Sugar Mountain Realty Dereka's
5,Tri Cap Realty
2,Thorpe Ins & Realty
1,North State Properties
3,HERNANDEZ REALTY
3,Johnson & Assoc Real Estate
1,Rosengarten Realty & Development Corp.
2,SARVEY REALTY GROUP
1,ARP Properties LLC
2,Green Fox Realty LLC
2,Marlin Lakes Realty
1,T. R. Realty
1,ALLIANCE HOME REALTY
1,UNITED COUNTRY MONTANA MOUNTAIN PROPERTIES
1,HEART OF THE HIGH COUNTRY REALTY LLC
1,White Realty Co.
2,Justice Realty Group
1,Kenneth J. Gross
1,Pete Key Properties
1,J.P. rell Properties LLC
1,Dominium Seven
2,Harrell & Assoc
1,Becky Hansley Real Estate Broker
3,East Coast Realty & Property Management
5,Nancy Dickens Realty
1,K. A. MCLEAN REALTY
1,NClakefront.com Realty
1,SCENIC REALTY & AUCTION LLC (ROARING GAP)
5,Gateway Realty & Relocation
3,Pleasant Realty
2,Tusquittee Land Co.
2,Perfection Real Estate LLC
1,WINCHESTER REALTY OF NC LLC
1,ROBERT C FASY REAL ESTATE
1,336 REALTY LLC
1,Shades Properties
1,Youngsville Realty
4,Edison Realty & Inveastments
1,Kross Realty Inc
1,BRADLEY REALTY
1,CREC Properties LLC
3,Reflection Properties
2,ERA Central Realty Group
2,Stonewood Properties
1,Best Realty D.B.A. RE/MAX Best Realty
1,Watson Realty Outer Banks
5,Stellar Properties of the Outer Banks
1,McLean Development Inc
1,ALLISON REAL ESTATE Services LLC
18,Strother Ventures II
4,Fresh Beginings Realty
6,Simply Real Estate
3,Triangle Marketing the Real Estate Experts
1,Signature Realty NJ
3,Real Estate Professionals of NC
1,Blue Ribbon s
2,Suprema Property Management Group
1,Engel &amp; Volkers Monmouth County
3,D G NICHOLS AGENCY
1,LEVIN COMMERCIAL REAL ESTATE LLC
1,MID CAROLINA REAL ESTATE LLC
4,Carolina Realty Brokers
3,Station Realty LLC
2,homAkcess Realtors
1,NC Neighborhood Realty LLC
3,Mary S. Chappell Realty
2,TBS Realty Inc
1,Timonier Real Estate LLC
1,real estate network
3,Community Home Trust
5,Brenda McIntyre Realty
3,Peaks & strickland Realty LLC
1,Mossy Oak Properties Land & Luxury
5,ALLEN TATE CO INC
1,Gregg D Mc Aulay Realtors
3,MILES REALTY
2,JEFFREY C. DANIELS
4,Eastern Property Corporation
1,Atwater Realty Group LLC
5,Highlands Properties Cashiers
3,Re/Max Allegiance
1,Twin Power Inc
1,Berkshire Hathaway Homeservices/22nd
1,Oakmont Home Builders
10,Harbor Realty Inc
2,Bronze Key LLC
1,WEICHERT REALTORS MORRESTOWN
1,George Kasimos Real Estate LLC
1,SHORE LIVING REALTY LLC
1,CONTINENTAL RE GROUP INC
1,NextHome City Life Realty
1,Make Offer Realty
2,PREMIER REALTY OF NASHVILLE LLC
1,ON SITE RENTALS
1,Pyramid Real Estate Company
2,Foursquare Real Estate
10,Plowman Properties
1,Pharr Properties
1,whitley realty
1,A.S.V
2,IRealty Group
1,Meleco
1,James J. Pentz S
2,Resnick & Co. Real Estate LLC
4,Mark Pytko Realty
1,Latria Incorporated
2,TRU QUALITY REAL ESTATE Services
2,Sound & Surf Realty
5,Maximum Realty Services
1,Pristine Properties Real Estate LLC
2,Great House Properties Inc
5,Shore Realty Exchange
1,PINNACLE S & Assoc
6,MCDANIEL REALTY/ MTG BROKER
4,Allison & Silver Real Estate Group LLC
2,Birch Appraisal Group of N.C.
4,MAS Holdings LLC
2,JCB Properties NJ. LLC
1,SEA WINDS OF SEA ISLE
1,CENTURY 21 EXECUTIVE HOMES
11,Blue Ridge Properties
14,NEWCOMBE PROPERTIES
1,Millennium 21 Realty L.L.C.
2,VIET LANTIC REAL ESTATE LLC
1,Coletta Commercial Realty
3,Storrs & Co. Real Estate LLC
5,Prudential Yost & Little Realty
3,Marlo & Co
2,Beer Realty
2,Carolina Bay Real Estate LLC
2,PINNACLE REALTORS & Assoc
1,Jessie Brown Real Estate LLC
43,KIM PRESTON REAL ESTATE
4,BlueCoast Realty Corp Hampstead
7,Governale Realty
2,Bret Kennedy Real Estate
3,Dozier Real Estate
1,United Real Estate Services
3,DAO & Assoc Realty LLC
2,Ocean Star Realty
1,Barry Coe
2,The Sold It Again Team
1,ASPENWOOD PROPERTIES LLC
2,GARRISON REAL ESTATE AGENCY
3,Today Homes Realty NC
4,OXFORD PROPERTIES LLC
2,Turner Real Estate Corp.
7,Fonville Morisey Realty / Veneta Ford
4,OBX Realty Group
8,High Country Realty of North Carolina
1,Asheville Regional Real Estate
1,1ST COOPERATIVE REALTY
1,SRV Realty
6,Prestige Homes & Land Realty
1,Distinctive Homes of WNC
1,Workman Enterprises
2,Mountain Life Realty & Management
1,Lead Dog Realty Inc
3,Tri City Realty LLC
3,French Broad River Realty Llc
1,Grateful Real Estate LLC
1,KENNA FABER BROKER
1,Jeremy Wood 
1,Pathways Properties
1,Mountain Pathways Realty
3,Veneta Ford Group/ Fonville Morisey Realty
1,Sell Smart Realty
2,Carolina Mountain Properties LLC
1,ARC Agency
2,Keller Williams Metropolitan
3,a better choice realty
